,transaction_id,account_id,customer_age,account_type,transaction_date,transaction_type,channel,amount_usd,merchant_category,is_fraud_flagged,balance_after_txn_usd,balance_before_txn_usd,month,day
753,TXN_FIN_10753,ACC_0005,33,Savings,2024-09-14,Deposit,Mobile App,978.59,Retail,0,3794.9,2816.31,Sep,Sat
754,TXN_FIN_10754,ACC_0168,56,Credit Card,2024-07-23,Deposit,Mobile App,250.79,Utilities,0,34984.61,34733.82,Jul,Tue
755,TXN_FIN_10755,ACC_0171,56,Checking,2024-08-14,Withdrawal,Mobile App,500.93,Retail,0,16291.08,15790.15,Aug,Wed
756,TXN_FIN_10756,ACC_0058,38,Checking,2024-08-01,Deposit,ATM,748.58,Retail,0,32062.95,31314.37,Aug,Thu
757,TXN_FIN_10757,ACC_0063,25,Savings,2024-08-26,Payment,ATM,380.4,Groceries,0,43221.98,42841.58,Aug,Mon
758,TXN_FIN_10758,ACC_0084,33,Investment,2024-05-13,Deposit,Mobile App,791.77,Entertainment,0,24237.33,23445.56,May,Mon
759,TXN_FIN_10759,ACC_0075,23,Savings,2024-08-19,Withdrawal,Mobile App,22.53,Groceries,0,44121.22,44098.69,Aug,Mon
760,TXN_FIN_10760,ACC_0021,44,Checking,2024-08-22,Payment,Mobile App,25.32,Retail,0,47726.6,47701.28,Aug,Thu
761,TXN_FIN_10761,ACC_0101,71,Savings,2024-10-10,Transfer,Mobile App,504.64,Groceries,0,3266.8,2762.1600000000003,Oct,Thu
762,TXN_FIN_10762,ACC_0191,66,Credit Card,2024-03-30,Deposit,Mobile App,1512.84,Utilities,0,29259.48,27746.64,Mar,Sat
763,TXN_FIN_10763,ACC_0022,39,Savings,2024-01-22,Withdrawal,ATM,927.26,Retail,0,32386.85,31459.59,Jan,Mon
764,TXN_FIN_10764,ACC_0121,54,Credit Card,2024-07-18,Transfer,Mobile App,1316.86,Travel,0,13984.84,12667.98,Jul,Thu
765,TXN_FIN_10765,ACC_0134,74,Checking,2024-08-13,Transfer,ATM,67.93,Utilities,0,34629.88,34561.95,Aug,Tue
766,TXN_FIN_10766,ACC_0033,38,Savings,2024-01-15,Payment,Online Banking,201.32,Travel,0,11299.38,11098.06,Jan,Mon
767,TXN_FIN_10767,ACC_0165,39,Checking,2024-10-31,Payment,Mobile App,271.5,Entertainment,0,24116.7,23845.2,Oct,Thu
768,TXN_FIN_10768,ACC_0023,75,Savings,2024-01-31,Transfer,Online Banking,773.9,Entertainment,0,29147.52,28373.62,Jan,Wed
769,TXN_FIN_10769,ACC_0065,73,Checking,2024-06-12,Deposit,ATM,155.31,Groceries,0,31019.12,30863.809999999998,Jun,Wed
770,TXN_FIN_10770,ACC_0025,27,Credit Card,2024-05-21,Deposit,Branch,18.23,Retail,0,40102.01,40083.78,May,Tue
771,TXN_FIN_10771,ACC_0071,70,Savings,2024-04-09,Deposit,Online Banking,270.83,Utilities,1,31585.05,31314.219999999998,Apr,Tue
772,TXN_FIN_10772,ACC_0095,72,Checking,2024-04-21,unknown,Mobile App,474.26,Utilities,0,14247.23,13772.97,Apr,Sun
773,TXN_FIN_10773,ACC_0081,34,Checking,2024-10-26,Transfer,Mobile App,416.07,Entertainment,0,33519.62,33103.55,Oct,Sat
774,TXN_FIN_10774,ACC_0065,64,Checking,2024-07-26,Transfer,Mobile App,17.92,Travel,0,13128.27,13110.35,Jul,Fri
775,TXN_FIN_10775,ACC_0156,54,Investment,2024-02-03,Deposit,Online Banking,91.82,Travel,0,34054.0,33962.18,Feb,Sat
776,TXN_FIN_10776,ACC_0150,72,Savings,2024-03-21,Withdrawal,Mobile App,378.59,Retail,0,49100.16,48721.57000000001,Mar,Thu
777,TXN_FIN_10777,ACC_0116,79,Checking,2024-02-06,Withdrawal,Mobile App,132.12,Groceries,0,31434.39,31302.27,Feb,Tue
778,TXN_FIN_10778,ACC_0043,37,Credit Card,2024-07-10,Payment,Online Banking,1285.14,Entertainment,0,46413.42,45128.28,Jul,Wed
779,TXN_FIN_10779,ACC_0054,20,Savings,2024-10-25,Deposit,Online Banking,18.02,unknown,0,25390.4,25372.38,Oct,Fri
780,TXN_FIN_10780,ACC_0091,45,Credit Card,2024-06-01,Deposit,Branch,108.65,Utilities,0,43628.46,43519.81,Jun,Sat
781,TXN_FIN_10781,ACC_0110,34,Checking,2024-06-09,Payment,Mobile App,2252.43,Utilities,0,9947.41,7694.98,Jun,Sun
782,TXN_FIN_10782,ACC_0180,19,Savings,2024-04-09,Payment,Online Banking,1001.92,Groceries,0,11128.25,10126.33,Apr,Tue
783,TXN_FIN_10783,ACC_0029,54,Credit Card,2024-05-06,Withdrawal,Mobile App,997.6,Retail,0,2629.33,1631.73,May,Mon
784,TXN_FIN_10784,ACC_0193,53,Investment,2024-11-08,Withdrawal,ATM,810.14,Groceries,0,5933.62,5123.48,Nov,Fri
785,TXN_FIN_10785,ACC_0165,58,Savings,2024-12-15,Payment,ATM,255.15,unknown,0,3642.58,3387.43,Dec,Sun
786,TXN_FIN_10786,ACC_0181,63,Savings,2024-12-31,Transfer,Mobile App,175.06,Groceries,1,18482.14,18307.079999999998,Dec,Tue
787,TXN_FIN_10787,ACC_0013,32,Checking,2024-04-22,Withdrawal,Online Banking,89.38,Groceries,0,25984.07,25894.69,Apr,Mon
788,TXN_FIN_10788,ACC_0161,54,Savings,2024-05-04,Transfer,Online Banking,40.51,Retail,0,44798.64,44758.13,May,Sat
789,TXN_FIN_10789,ACC_0155,35,Checking,2024-06-04,Deposit,Online Banking,308.07,Groceries,0,9792.18,9484.11,Jun,Tue
790,TXN_FIN_10790,ACC_0103,62,Credit Card,2024-06-06,Deposit,Online Banking,25.15,Retail,0,11053.21,11028.06,Jun,Thu
791,TXN_FIN_10791,ACC_0132,56,Savings,2024-03-28,Payment,Mobile App,1010.96,Utilities,0,5953.43,4942.47,Mar,Thu
792,TXN_FIN_10792,ACC_0156,59,Savings,2024-10-03,Transfer,Mobile App,38.15,Retail,0,26697.4,26659.25,Oct,Thu
793,TXN_FIN_10793,ACC_0192,79,Savings,2024-10-29,Withdrawal,Branch,79.28,Groceries,0,24601.93,24522.65,Oct,Tue
794,TXN_FIN_10794,ACC_0130,70,Savings,2024-11-04,Transfer,Mobile App,139.16,Travel,0,10115.02,9975.86,Nov,Mon
795,TXN_FIN_10795,ACC_0018,34,Credit Card,2024-11-03,Withdrawal,ATM,209.71,Entertainment,0,14097.06,13887.35,Nov,Sun
796,TXN_FIN_10796,ACC_0017,74,Savings,2024-12-23,Withdrawal,ATM,571.53,Retail,0,30805.67,30234.14,Dec,Mon
797,TXN_FIN_10797,ACC_0151,73,Savings,2024-10-11,Withdrawal,Mobile App,474.76,Utilities,0,3685.15,3210.3900000000003,Oct,Fri
798,TXN_FIN_10798,ACC_0030,39,Savings,2024-02-04,Withdrawal,Mobile App,32.36,Retail,0,29361.63,29329.27,Feb,Sun
799,TXN_FIN_10799,ACC_0077,38,Checking,2024-03-17,Withdrawal,Branch,2152.64,Groceries,0,23873.7,21721.06,Mar,Sun
800,TXN_FIN_10800,ACC_0189,43,Savings,2024-01-16,Withdrawal,Mobile App,95.88,Utilities,0,38014.78,37918.9,Jan,Tue
801,TXN_FIN_10801,ACC_0148,67,Savings,2024-06-06,Withdrawal,Online Banking,236.81,Groceries,0,17081.98,16845.17,Jun,Thu
802,TXN_FIN_10802,ACC_0144,55,Credit Card,2024-05-06,Withdrawal,ATM,623.82,Entertainment,0,49089.96,48466.14,May,Mon
803,TXN_FIN_10803,ACC_0119,34,Savings,2024-11-27,Payment,Online Banking,48.87,Entertainment,0,13514.02,13465.15,Nov,Wed
804,TXN_FIN_10804,ACC_0158,26,Checking,2024-12-03,Withdrawal,Online Banking,307.84,Groceries,0,12795.49,12487.65,Dec,Tue
805,TXN_FIN_10805,ACC_0131,73,Savings,2024-08-18,Withdrawal,Online Banking,8.98,Entertainment,0,24115.64,24106.66,Aug,Sun
806,TXN_FIN_10806,ACC_0138,29,Investment,2024-04-13,Deposit,Mobile App,598.21,Travel,0,12886.84,12288.630000000001,Apr,Sat
807,TXN_FIN_10807,ACC_0112,70,Checking,2024-05-13,Deposit,Mobile App,245.96,Utilities,0,49074.43,48828.47,May,Mon
808,TXN_FIN_10808,ACC_0133,69,Checking,2024-06-29,Deposit,Mobile App,516.65,Utilities,0,7598.08,7081.43,Jun,Sat
809,TXN_FIN_10809,ACC_0189,18,Savings,2024-09-17,Withdrawal,Branch,844.34,Utilities,0,2897.89,2053.5499999999997,Sep,Tue
810,TXN_FIN_10810,ACC_0188,18,Credit Card,2024-11-07,Withdrawal,Mobile App,296.55,Utilities,1,17144.79,16848.24,Nov,Thu
811,TXN_FIN_10811,ACC_0197,63,Checking,2024-07-07,Transfer,Online Banking,126.88,Groceries,0,17791.07,17664.19,Jul,Sun
812,TXN_FIN_10812,ACC_0067,77,Savings,2024-02-10,Deposit,Branch,344.39,Retail,0,25444.82,25100.43,Feb,Sat
813,TXN_FIN_10813,ACC_0095,28,Checking,2024-02-01,Withdrawal,Branch,679.32,Groceries,0,714.1,34.77999999999997,Feb,Thu
814,TXN_FIN_10814,ACC_0165,56,Checking,2024-09-29,Payment,Mobile App,378.29,Utilities,0,1582.29,1204.0,Sep,Sun
815,TXN_FIN_10815,ACC_0120,40,Savings,2024-10-16,unknown,Mobile App,1797.69,Groceries,0,41798.47,40000.78,Oct,Wed
816,TXN_FIN_10816,ACC_0185,47,Checking,2024-01-21,Payment,Online Banking,286.14,Utilities,0,9975.81,9689.67,Jan,Sun
817,TXN_FIN_10817,ACC_0076,20,Savings,2024-05-19,Deposit,Mobile App,465.71,Groceries,0,31812.26,31346.55,May,Sun
818,TXN_FIN_10818,ACC_0091,48,Savings,2024-09-29,Payment,ATM,638.59,Retail,0,16060.32,15421.73,Sep,Sun
819,TXN_FIN_10819,ACC_0052,47,Savings,2024-04-30,Withdrawal,Mobile App,42.08,Travel,0,5936.11,5894.03,Apr,Tue
820,TXN_FIN_10820,ACC_0123,78,Credit Card,2024-07-15,Withdrawal,Mobile App,734.68,Entertainment,0,21876.29,21141.61,Jul,Mon
821,TXN_FIN_10821,ACC_0023,62,Credit Card,2024-10-09,Transfer,Online Banking,275.7,Groceries,0,22651.85,22376.149999999998,Oct,Wed
822,TXN_FIN_10822,ACC_0196,22,Checking,2024-04-06,Withdrawal,Mobile App,56.93,Utilities,0,4759.13,4702.2,Apr,Sat
823,TXN_FIN_10823,ACC_0075,40,Savings,2024-04-17,Deposit,Online Banking,489.14,Groceries,0,38829.41,38340.270000000004,Apr,Wed
824,TXN_FIN_10824,ACC_0162,58,Investment,2024-02-02,unknown,Online Banking,537.41,Groceries,0,20071.92,19534.51,Feb,Fri
825,TXN_FIN_10825,ACC_0012,44,Checking,2024-02-20,Payment,Mobile App,1074.75,Retail,0,5268.76,4194.01,Feb,Tue
826,TXN_FIN_10826,ACC_0143,57,Savings,2024-03-03,Withdrawal,Mobile App,789.0,Entertainment,0,40105.77,39316.77,Mar,Sun
827,TXN_FIN_10827,ACC_0050,69,Savings,2024-05-28,Deposit,Mobile App,24.1,Utilities,0,43859.57,43835.47,May,Tue
828,TXN_FIN_10828,ACC_0105,73,Savings,2024-12-26,Withdrawal,Mobile App,209.48,Groceries,0,36233.95,36024.469999999994,Dec,Thu
829,TXN_FIN_10829,ACC_0011,62,Credit Card,2024-11-14,Deposit,Mobile App,37.84,Utilities,0,36969.5,36931.66,Nov,Thu
830,TXN_FIN_10830,ACC_0196,20,Savings,2024-02-28,Deposit,Online Banking,80.71,Utilities,0,11862.97,11782.26,Feb,Wed
831,TXN_FIN_10831,ACC_0132,47,Checking,2024-02-22,Deposit,ATM,364.78,Groceries,0,17429.45,17064.670000000002,Feb,Thu
832,TXN_FIN_10832,ACC_0185,56,Savings,2024-01-09,unknown,Online Banking,423.23,Groceries,0,12374.48,11951.25,Jan,Tue
833,TXN_FIN_10833,ACC_0038,60,Checking,2024-09-24,Withdrawal,Mobile App,179.53,Entertainment,0,838.22,658.69,Sep,Tue
834,TXN_FIN_10834,ACC_0196,55,Checking,2024-01-31,Withdrawal,Mobile App,615.3,Entertainment,0,16176.22,15560.92,Jan,Wed
835,TXN_FIN_10835,ACC_0069,65,Savings,2024-12-28,Withdrawal,Branch,211.38,Entertainment,0,37388.04,37176.66,Dec,Sat
836,TXN_FIN_10836,ACC_0149,33,Savings,2024-12-24,Deposit,Mobile App,587.41,Utilities,0,2049.24,1461.83,Dec,Tue
837,TXN_FIN_10837,ACC_0170,47,Checking,2024-06-20,Withdrawal,Mobile App,630.23,Groceries,0,37166.75,36536.52,Jun,Thu
838,TXN_FIN_10838,ACC_0019,59,Checking,2024-09-26,Deposit,Mobile App,451.53,Entertainment,0,49044.69,48593.16,Sep,Thu
839,TXN_FIN_10839,ACC_0200,30,Checking,2024-03-26,Withdrawal,Branch,142.6,Entertainment,0,2309.99,2167.39,Mar,Tue
840,TXN_FIN_10840,ACC_0125,64,Savings,2024-01-03,Withdrawal,ATM,540.93,Entertainment,0,31153.07,30612.14,Jan,Wed
841,TXN_FIN_10841,ACC_0010,32,Credit Card,2024-03-29,Deposit,Mobile App,1362.35,Groceries,0,44385.09,43022.74,Mar,Fri
842,TXN_FIN_10842,ACC_0021,51,Savings,2024-06-11,Withdrawal,Branch,140.32,Groceries,0,7268.39,7128.070000000001,Jun,Tue
843,TXN_FIN_10843,ACC_0067,23,Savings,2024-10-06,Payment,ATM,29.0,Utilities,0,16258.77,16229.77,Oct,Sun
844,TXN_FIN_10844,ACC_0192,73,Checking,2024-12-10,Withdrawal,Online Banking,339.2,unknown,0,13359.03,13019.83,Dec,Tue
845,TXN_FIN_10845,ACC_0085,37,Checking,2024-12-31,Deposit,Online Banking,102.03,Entertainment,0,24939.46,24837.43,Dec,Tue
846,TXN_FIN_10846,ACC_0029,30,Savings,2024-02-08,Transfer,Online Banking,149.73,Groceries,0,34801.16,34651.43,Feb,Thu
847,TXN_FIN_10847,ACC_0195,45,Credit Card,2024-12-07,Withdrawal,Mobile App,367.16,Retail,0,7863.41,7496.25,Dec,Sat
848,TXN_FIN_10848,ACC_0019,39,Checking,2024-01-20,Withdrawal,Online Banking,120.21,Entertainment,0,46943.92,46823.71,Jan,Sat
849,TXN_FIN_10849,ACC_0175,28,Checking,2024-02-01,Payment,Online Banking,479.16,Travel,0,23091.17,22612.01,Feb,Thu
850,TXN_FIN_10850,ACC_0128,60,Savings,2024-09-24,Transfer,ATM,687.81,Retail,0,33653.59,32965.78,Sep,Tue
851,TXN_FIN_10851,ACC_0048,35,Checking,2024-06-16,Withdrawal,ATM,324.63,Travel,0,8021.08,7696.45,Jun,Sun
852,TXN_FIN_10852,ACC_0072,74,Savings,2024-02-14,Transfer,Mobile App,96.87,unknown,0,11825.94,11729.07,Feb,Wed
853,TXN_FIN_10853,ACC_0134,31,Checking,2024-03-16,Transfer,Branch,149.35,Utilities,0,18717.54,18568.190000000002,Mar,Sat
854,TXN_FIN_10854,ACC_0096,65,Savings,2024-11-11,Payment,Mobile App,399.13,Entertainment,0,32305.06,31905.93,Nov,Mon
855,TXN_FIN_10855,ACC_0024,42,Checking,2024-03-24,Withdrawal,Mobile App,287.87,Utilities,1,11263.9,10976.029999999999,Mar,Sun
856,TXN_FIN_10856,ACC_0019,32,Checking,2024-10-27,Payment,Online Banking,1014.23,unknown,0,28188.5,27174.27,Oct,Sun
857,TXN_FIN_10857,ACC_0135,66,Checking,2024-08-31,Deposit,Mobile App,1216.67,unknown,0,43111.25,41894.58,Aug,Sat
858,TXN_FIN_10858,ACC_0104,39,Checking,2024-10-18,Transfer,Mobile App,256.4,Travel,0,34281.83,34025.43,Oct,Fri
859,TXN_FIN_10859,ACC_0158,54,Credit Card,2024-02-13,Deposit,Mobile App,62.66,Utilities,0,15497.37,15434.710000000001,Feb,Tue
860,TXN_FIN_10860,ACC_0156,48,Savings,2024-09-17,Deposit,ATM,372.51,Groceries,0,7382.75,7010.24,Sep,Tue
861,TXN_FIN_10861,ACC_0090,42,Checking,2024-02-10,Withdrawal,ATM,169.28,Groceries,0,45248.96,45079.68,Feb,Sat
862,TXN_FIN_10862,ACC_0175,27,Checking,2024-09-28,Transfer,Mobile App,1021.3,Retail,0,35885.51,34864.21,Sep,Sat
863,TXN_FIN_10863,ACC_0189,43,Savings,2024-09-10,Payment,Online Banking,71.42,Entertainment,0,37048.74,36977.32,Sep,Tue
864,TXN_FIN_10864,ACC_0137,54,Credit Card,2024-10-18,Deposit,Mobile App,6.37,Retail,0,13523.86,13517.49,Oct,Fri
865,TXN_FIN_10865,ACC_0038,38,Checking,2024-04-14,Withdrawal,ATM,199.81,Utilities,0,10954.39,10754.58,Apr,Sun
866,TXN_FIN_10866,ACC_0192,75,Savings,2024-08-16,unknown,Mobile App,1039.68,Entertainment,0,8751.41,7711.73,Aug,Fri
867,TXN_FIN_10867,ACC_0105,56,Savings,2024-07-18,Transfer,Branch,376.76,Entertainment,0,4118.84,3742.08,Jul,Thu
868,TXN_FIN_10868,ACC_0135,25,Investment,2024-02-20,Withdrawal,Online Banking,610.81,Entertainment,0,16190.56,15579.75,Feb,Tue
869,TXN_FIN_10869,ACC_0166,33,Savings,2024-10-04,Transfer,Mobile App,714.67,Retail,0,31996.37,31281.7,Oct,Fri
870,TXN_FIN_10870,ACC_0117,62,Investment,2024-09-20,Transfer,Online Banking,256.61,Entertainment,0,23149.27,22892.66,Sep,Fri
871,TXN_FIN_10871,ACC_0040,62,Checking,2024-09-04,Transfer,ATM,1043.67,Utilities,0,5213.61,4169.94,Sep,Wed
872,TXN_FIN_10872,ACC_0104,65,Savings,2024-12-27,Payment,Mobile App,158.18,Groceries,0,41429.06,41270.88,Dec,Fri
873,TXN_FIN_10873,ACC_0164,34,Savings,2024-10-02,Deposit,ATM,479.51,Utilities,0,33824.79,33345.28,Oct,Wed
874,TXN_FIN_10874,ACC_0197,64,Savings,2024-12-18,Payment,Online Banking,322.07,Utilities,0,29799.31,29477.24,Dec,Wed
875,TXN_FIN_10875,ACC_0037,24,Checking,2024-09-27,Deposit,Mobile App,486.39,Groceries,0,23930.03,23443.64,Sep,Fri
876,TXN_FIN_10876,ACC_0116,78,Checking,2024-08-22,Withdrawal,Branch,256.69,unknown,0,5758.3,5501.610000000001,Aug,Thu
877,TXN_FIN_10877,ACC_0010,29,Savings,2024-07-20,Deposit,Mobile App,1015.1,Groceries,0,39398.68,38383.58,Jul,Sat
878,TXN_FIN_10878,ACC_0185,62,Investment,2024-07-10,Payment,Mobile App,596.78,Groceries,0,15887.98,15291.199999999999,Jul,Wed
879,TXN_FIN_10879,ACC_0102,18,Checking,2024-07-16,Withdrawal,Branch,82.63,Retail,0,43793.05,43710.420000000006,Jul,Tue
880,TXN_FIN_10880,ACC_0046,62,Checking,2024-03-05,Payment,Online Banking,268.62,Travel,0,19933.73,19665.11,Mar,Tue
881,TXN_FIN_10881,ACC_0116,50,Credit Card,2024-11-06,Deposit,ATM,320.0,Entertainment,0,32309.27,31989.27,Nov,Wed
882,TXN_FIN_10882,ACC_0030,38,Savings,2024-10-25,Transfer,Branch,1933.44,Groceries,0,19223.19,17289.75,Oct,Fri
883,TXN_FIN_10883,ACC_0121,43,Investment,2024-05-13,Withdrawal,Branch,142.19,Entertainment,0,26267.97,26125.780000000002,May,Mon
884,TXN_FIN_10884,ACC_0037,27,Savings,2024-09-12,Withdrawal,Mobile App,867.99,Groceries,0,36073.59,35205.6,Sep,Thu
885,TXN_FIN_10885,ACC_0033,60,Checking,2024-10-03,Withdrawal,ATM,13.15,Entertainment,0,18976.06,18962.91,Oct,Thu
886,TXN_FIN_10886,ACC_0063,60,Savings,2024-05-29,Transfer,Online Banking,242.52,Retail,0,9391.64,9149.119999999999,May,Wed
887,TXN_FIN_10887,ACC_0126,60,Savings,2024-07-27,Transfer,Mobile App,419.48,Entertainment,0,21421.07,21001.59,Jul,Sat
888,TXN_FIN_10888,ACC_0143,78,Savings,2024-01-10,Deposit,Mobile App,508.0,Utilities,0,45301.41,44793.41,Jan,Wed
889,TXN_FIN_10889,ACC_0189,52,Credit Card,2024-05-01,Deposit,Mobile App,626.29,Groceries,0,26037.4,25411.11,May,Wed
890,TXN_FIN_10890,ACC_0115,44,Checking,2024-11-16,Withdrawal,Online Banking,252.73,Retail,0,24234.97,23982.24,Nov,Sat
891,TXN_FIN_10891,ACC_0095,62,Savings,2024-04-05,Transfer,Online Banking,306.6,Travel,0,44434.61,44128.01,Apr,Fri
892,TXN_FIN_10892,ACC_0030,51,Savings,2024-04-20,Payment,ATM,642.86,Entertainment,0,31413.65,30770.79,Apr,Sat
893,TXN_FIN_10893,ACC_0114,72,Credit Card,2024-05-25,Withdrawal,Online Banking,1188.85,Utilities,0,42259.72,41070.87,May,Sat
894,TXN_FIN_10894,ACC_0071,73,Savings,2024-04-08,Withdrawal,Mobile App,771.75,Groceries,0,5855.26,5083.51,Apr,Mon
895,TXN_FIN_10895,ACC_0063,39,Checking,2024-08-30,Withdrawal,Mobile App,378.52,Travel,0,29691.88,29313.36,Aug,Fri
896,TXN_FIN_10896,ACC_0184,25,Checking,2024-04-05,Deposit,Mobile App,830.37,Entertainment,0,2077.28,1246.9100000000003,Apr,Fri
897,TXN_FIN_10897,ACC_0153,46,Checking,2024-08-29,Deposit,Mobile App,503.21,Groceries,0,37477.23,36974.020000000004,Aug,Thu
898,TXN_FIN_10898,ACC_0100,78,Investment,2024-02-24,Withdrawal,Mobile App,1167.94,Entertainment,0,7841.1,6673.16,Feb,Sat
899,TXN_FIN_10899,ACC_0004,48,Checking,2024-07-08,Deposit,Online Banking,465.76,Entertainment,0,49462.21,48996.45,Jul,Mon
900,TXN_FIN_10900,ACC_0103,33,Credit Card,2024-03-13,Payment,Mobile App,76.79,Groceries,0,32118.65,32041.86,Mar,Wed
901,TXN_FIN_10901,ACC_0163,28,Investment,2024-12-06,Transfer,Mobile App,495.92,Retail,0,29596.75,29100.83,Dec,Fri
902,TXN_FIN_10902,ACC_0090,22,Checking,2024-12-18,Deposit,ATM,237.78,unknown,0,31743.26,31505.48,Dec,Wed
903,TXN_FIN_10903,ACC_0090,59,Credit Card,2024-06-21,Deposit,Mobile App,6.01,Groceries,1,42944.91,42938.9,Jun,Fri
904,TXN_FIN_10904,ACC_0001,31,Checking,2024-11-02,Transfer,Online Banking,530.75,Travel,0,25303.8,24773.05,Nov,Sat
905,TXN_FIN_10905,ACC_0102,55,Credit Card,2024-03-03,Transfer,Branch,262.01,Entertainment,0,28422.71,28160.7,Mar,Sun
906,TXN_FIN_10906,ACC_0102,28,Checking,2024-08-18,Withdrawal,Online Banking,235.81,Groceries,0,6314.77,6078.96,Aug,Sun
907,TXN_FIN_10907,ACC_0088,69,Savings,2024-10-23,Payment,Mobile App,994.49,Retail,0,14523.21,13528.72,Oct,Wed
908,TXN_FIN_10908,ACC_0058,65,Savings,2024-04-24,Deposit,Mobile App,957.05,Retail,0,24941.2,23984.15,Apr,Wed
909,TXN_FIN_10909,ACC_0176,39,Credit Card,2024-08-22,Transfer,Mobile App,931.82,Entertainment,0,16723.83,15792.010000000002,Aug,Thu
910,TXN_FIN_10910,ACC_0045,76,Savings,2024-09-30,Deposit,Online Banking,496.09,Entertainment,1,8378.02,7881.93,Sep,Mon
911,TXN_FIN_10911,ACC_0026,66,Credit Card,2024-11-04,Deposit,Branch,950.54,Utilities,0,15802.12,14851.580000000002,Nov,Mon
912,TXN_FIN_10912,ACC_0185,48,Checking,2024-10-01,Payment,Mobile App,155.67,Groceries,0,8661.41,8505.74,Oct,Tue
913,TXN_FIN_10913,ACC_0099,71,Savings,2024-01-06,Withdrawal,Online Banking,591.36,Entertainment,0,1339.95,748.59,Jan,Sat
914,TXN_FIN_10914,ACC_0112,76,Investment,2024-10-26,Deposit,Online Banking,1307.99,Utilities,0,28397.26,27089.269999999997,Oct,Sat
915,TXN_FIN_10915,ACC_0084,44,Checking,2024-04-22,Transfer,Mobile App,786.4,Groceries,0,16878.17,16091.769999999999,Apr,Mon
916,TXN_FIN_10916,ACC_0042,59,Savings,2024-09-15,Withdrawal,Online Banking,1266.78,Utilities,0,31650.4,30383.620000000003,Sep,Sun
917,TXN_FIN_10917,ACC_0020,18,Credit Card,2024-01-20,Withdrawal,Mobile App,624.04,Retail,0,8732.95,8108.910000000001,Jan,Sat
918,TXN_FIN_10918,ACC_0063,58,Investment,2024-09-26,unknown,Online Banking,30.21,Travel,0,11555.8,11525.59,Sep,Thu
919,TXN_FIN_10919,ACC_0016,57,Savings,2024-01-28,Deposit,Online Banking,193.34,Utilities,0,37938.12,37744.780000000006,Jan,Sun
920,TXN_FIN_10920,ACC_0031,26,Investment,2024-07-14,Transfer,ATM,504.19,Entertainment,0,30869.24,30365.050000000003,Jul,Sun
921,TXN_FIN_10921,ACC_0086,18,Credit Card,2024-07-05,Deposit,Online Banking,375.56,Utilities,0,3720.35,3344.79,Jul,Fri
922,TXN_FIN_10922,ACC_0184,58,Checking,2024-12-07,Payment,Online Banking,952.77,Retail,0,10938.39,9985.619999999999,Dec,Sat
923,TXN_FIN_10923,ACC_0157,79,Investment,2024-08-12,Withdrawal,Mobile App,927.26,Retail,0,39473.49,38546.229999999996,Aug,Mon
924,TXN_FIN_10924,ACC_0140,69,Savings,2024-12-16,Payment,Mobile App,354.8,unknown,0,23015.22,22660.420000000002,Dec,Mon
925,TXN_FIN_10925,ACC_0109,55,Checking,2024-05-22,Transfer,Mobile App,38.04,Utilities,0,31236.32,31198.28,May,Wed
926,TXN_FIN_10926,ACC_0108,18,Checking,2024-01-08,Transfer,Online Banking,193.78,Groceries,0,13628.24,13434.46,Jan,Mon
927,TXN_FIN_10927,ACC_0130,32,Investment,2024-04-16,Withdrawal,Mobile App,179.96,Utilities,0,16800.65,16620.690000000002,Apr,Tue
928,TXN_FIN_10928,ACC_0074,21,Savings,2024-05-13,unknown,Mobile App,962.59,Entertainment,0,27214.18,26251.59,May,Mon
929,TXN_FIN_10929,ACC_0190,32,Savings,2024-11-08,Withdrawal,Branch,47.14,Retail,0,7992.91,7945.7699999999995,Nov,Fri
930,TXN_FIN_10930,ACC_0122,44,Savings,2024-07-16,Deposit,Online Banking,1.2,Groceries,0,15417.53,15416.33,Jul,Tue
931,TXN_FIN_10931,ACC_0121,76,Credit Card,2024-06-09,Payment,Mobile App,576.36,Utilities,0,33303.41,32727.050000000003,Jun,Sun
932,TXN_FIN_10932,ACC_0147,68,Checking,2024-11-05,Withdrawal,Online Banking,260.82,Entertainment,0,40805.81,40544.99,Nov,Tue
933,TXN_FIN_10933,ACC_0178,76,Credit Card,2024-12-21,Payment,Online Banking,375.62,unknown,0,47411.93,47036.31,Dec,Sat
934,TXN_FIN_10934,ACC_0022,32,Credit Card,2024-07-26,Withdrawal,Mobile App,22.95,Groceries,0,1396.28,1373.33,Jul,Fri
935,TXN_FIN_10935,ACC_0001,27,Savings,2024-11-07,unknown,Online Banking,740.96,Groceries,0,35581.85,34840.89,Nov,Thu
936,TXN_FIN_10936,ACC_0058,52,Credit Card,2024-08-22,Deposit,Online Banking,863.55,Retail,0,41246.86,40383.31,Aug,Thu
937,TXN_FIN_10937,ACC_0068,35,Savings,2024-12-16,Withdrawal,Online Banking,241.6,Utilities,0,6033.51,5791.91,Dec,Mon
938,TXN_FIN_10938,ACC_0138,24,Savings,2024-07-11,Deposit,Branch,894.1,Groceries,0,19325.83,18431.730000000003,Jul,Thu
939,TXN_FIN_10939,ACC_0198,31,Savings,2024-05-07,Deposit,Mobile App,332.66,unknown,0,4849.37,4516.71,May,Tue
940,TXN_FIN_10940,ACC_0072,36,Checking,2024-04-20,Deposit,Mobile App,849.24,Utilities,0,18322.61,17473.37,Apr,Sat
